date,open,high,low,close,volume
2021-03-04,30.600000381469727,33.349998474121094,30.600000381469727,32.20000076293945,2790470
2021-03-05,32.70000076293945,33.150001525878906,31.799999237060547,32.54999923706055,2189066
2021-03-08,33.0,34.04999923706055,32.0,32.400001525878906,3004408
2021-03-09,32.75,35.599998474121094,32.70000076293945,35.599998474121094,8966876
2021-03-10,36.900001525878906,39.150001525878906,36.349998474121094,39.150001525878906,6799718
2021-03-12,41.0,42.75,37.099998474121094,39.70000076293945,14443946
2021-03-15,40.0,40.70000076293945,36.849998474121094,37.70000076293945,5142606
2021-03-16,38.099998474121094,38.599998474121094,35.20000076293945,35.75,3373952
2021-03-17,35.95000076293945,36.400001525878906,33.5,33.900001525878906,3082504
2021-03-18,34.79999923706055,34.900001525878906,31.299999237060547,32.349998474121094,3371383
2021-03-19,31.75,33.75,31.149999618530273,32.95000076293945,3256447
2021-03-22,33.29999923706055,36.20000076293945,32.29999923706055,36.20000076293945,5722876
2021-03-23,37.599998474121094,39.79999923706055,36.650001525878906,39.79999923706055,6781592
2021-03-24,39.79999923706055,41.599998474121094,36.95000076293945,37.54999923706055,9571436
2021-03-25,37.79999923706055,38.099998474121094,35.20000076293945,35.650001525878906,4312804
2021-03-26,36.599998474121094,37.599998474121094,35.650001525878906,36.599998474121094,2228436
2021-03-30,37.0,37.29999923706055,35.150001525878906,35.54999923706055,1792401
2021-03-31,35.599998474121094,36.79999923706055,34.79999923706055,35.099998474121094,2114429
2021-04-01,35.400001525878906,38.599998474121094,35.400001525878906,38.20000076293945,5784965
2021-04-05,38.45000076293945,40.70000076293945,37.5,39.099998474121094,5308369
2021-04-06,39.5,43.0,38.25,38.900001525878906,19081034
2021-04-07,39.150001525878906,39.5,37.20000076293945,37.900001525878906,4371873
2021-04-08,38.54999923706055,39.54999923706055,38.150001525878906,38.54999923706055,3328823
2021-04-09,38.75,39.20000076293945,37.400001525878906,38.04999923706055,2292011
2021-04-12,36.54999923706055,36.95000076293945,34.04999923706055,34.25,5649544
2021-04-13,34.54999923706055,35.849998474121094,34.5,35.349998474121094,2625997
2021-04-15,35.5,35.900001525878906,34.0,34.70000076293945,2900406
2021-04-16,34.900001525878906,36.0,34.400001525878906,35.04999923706055,3235625
2021-04-19,32.54999923706055,33.75,32.54999923706055,33.0,2546915
2021-04-20,33.70000076293945,34.29999923706055,32.70000076293945,33.400001525878906,2286606
2021-04-22,33.29999923706055,34.099998474121094,32.900001525878906,33.349998474121094,2267769
2021-04-23,33.20000076293945,35.150001525878906,32.900001525878906,33.25,3177167
2021-04-26,33.650001525878906,33.95000076293945,33.0,33.150001525878906,2356922
2021-04-27,33.5,33.79999923706055,33.20000076293945,33.70000076293945,2869961
2021-04-28,33.79999923706055,35.70000076293945,33.650001525878906,34.95000076293945,3446563
2021-04-29,36.0,38.400001525878906,34.29999923706055,37.5,7035746
2021-04-30,37.5,44.25,37.099998474121094,42.400001525878906,24836921
2021-05-03,41.900001525878906,50.849998474121094,41.54999923706055,50.45000076293945,31752079
2021-05-04,50.70000076293945,50.70000076293945,45.45000076293945,45.5,14922450
2021-05-05,45.54999923706055,48.29999923706055,45.099998474121094,47.29999923706055,5890744
2021-05-06,47.75,48.45000076293945,45.54999923706055,46.349998474121094,6030364
2021-05-07,46.79999923706055,49.099998474121094,46.0,47.29999923706055,8215437
2021-05-10,48.400001525878906,49.349998474121094,47.45000076293945,48.25,9925717
2021-05-11,47.5,53.04999923706055,46.95000076293945,53.04999923706055,23308893
2021-05-12,54.900001525878906,58.29999923706055,49.79999923706055,54.150001525878906,29531881
2021-05-14,54.95000076293945,56.099998474121094,51.599998474121094,52.900001525878906,9668388
2021-05-17,52.0,53.5,50.04999923706055,50.400001525878906,4442126
2021-05-18,50.79999923706055,54.400001525878906,49.0,51.650001525878906,11016406
2021-05-19,52.20000076293945,54.099998474121094,51.45000076293945,51.849998474121094,7653077
2021-05-20,52.400001525878906,53.0,51.0,51.599998474121094,3479716
2021-05-21,52.25,53.20000076293945,51.29999923706055,51.599998474121094,3372102
2021-05-24,52.45000076293945,56.75,52.099998474121094,56.5,24808841
2021-05-25,57.5,61.79999923706055,56.75,58.0,20149517
2021-05-26,59.099998474121094,63.0,57.75,61.849998474121094,17400721
2021-05-27,64.0,68.0,62.599998474121094,68.0,12433290
2021-05-28,70.0,71.4000015258789,64.5999984741211,64.5999984741211,28237172
2021-05-31,63.0,64.94999694824219,61.400001525878906,63.349998474121094,19149858
2021-06-01,63.5,64.25,60.20000076293945,60.400001525878906,12349100
2021-06-02,60.54999923706055,63.400001525878906,60.5,63.400001525878906,6889951
2021-06-03,66.55000305175781,66.55000305175781,66.55000305175781,66.55000305175781,742826
2021-06-04,69.8499984741211,69.8499984741211,66.55000305175781,69.80000305175781,23470355
2021-06-07,73.0999984741211,73.25,70.0999984741211,73.25,11272552
2021-06-08,74.5,76.9000015258789,73.25,76.9000015258789,19773184
2021-06-09,80.69999694824219,80.69999694824219,77.0,80.69999694824219,15474045
2021-06-10,83.0,84.69999694824219,82.5,84.69999694824219,10421252
2021-06-11,88.9000015258789,88.9000015258789,81.0,83.0999984741211,26870411
2021-06-14,86.75,87.25,80.0,87.25,10430228
2021-06-15,89.8499984741211,91.5999984741211,88.5999984741211,91.5999984741211,3571511
2021-06-16,94.9000015258789,96.1500015258789,92.19999694824219,96.1500015258789,20371718
2021-06-17,97.4000015258789,100.94999694824219,92.0999984741211,100.9000015258789,5700197
2021-06-18,105.9000015258789,105.9000015258789,95.9000015258789,105.19999694824219,9744160
2021-06-21,101.44999694824219,108.6500015258789,100.0,102.0999984741211,5376320
2021-06-22,103.30000305175781,105.25,97.0,97.0,4760369
2021-06-23,93.0,98.19999694824219,92.1500015258789,92.1500015258789,4869948
2021-06-24,89.0,90.3499984741211,87.55000305175781,87.55000305175781,1057573
2021-06-25,83.19999694824219,83.19999694824219,83.19999694824219,83.19999694824219,617279
2021-06-28,79.0999984741211,87.3499984741211,79.0999984741211,87.3499984741211,4338585
2021-06-29,90.5,91.69999694824219,89.9000015258789,91.69999694824219,950761
2021-06-30,96.25,96.25,87.1500015258789,88.0,3944021
2021-07-01,86.9000015258789,86.9000015258789,83.5999984741211,83.5999984741211,1860716
2021-07-02,83.5999984741211,87.75,80.75,87.75,2511910
2021-07-05,87.75,89.4000015258789,84.0999984741211,85.80000305175781,2196225
2021-07-06,85.0,85.80000305175781,81.55000305175781,81.75,2365666
2021-07-07,79.0,81.75,78.0,78.19999694824219,2150500
2021-07-08,79.05000305175781,82.0999984741211,79.05000305175781,82.0999984741211,889163
2021-07-09,85.0,85.5,83.0999984741211,85.1500015258789,1381425
2021-07-12,88.5999984741211,88.5999984741211,84.0999984741211,85.0999984741211,1467254
2021-07-13,86.0,86.4000015258789,81.1500015258789,82.05000305175781,1318115
2021-07-14,82.0,85.19999694824219,82.0,82.8499984741211,714334
2021-07-15,83.5999984741211,84.55000305175781,79.5,80.9000015258789,1005861
2021-07-16,81.9000015258789,81.94999694824219,78.0999984741211,80.0,1107903
2021-07-19,77.55000305175781,82.0,77.4000015258789,78.9000015258789,1131996
2021-07-20,78.9000015258789,80.80000305175781,76.0999984741211,78.25,1513863
2021-07-22,79.9000015258789,80.0,76.05000305175781,77.3499984741211,1088620
2021-07-23,77.0,78.80000305175781,73.5,73.5,1579203
2021-07-26,71.5,77.1500015258789,69.8499984741211,77.1500015258789,2447723
2021-07-27,79.0,80.5,73.3499984741211,75.05000305175781,1305927
2021-07-28,74.5,75.0,71.5,73.1500015258789,799732
2021-07-29,75.0,75.5,71.0999984741211,73.0999984741211,728633
2021-07-30,74.0,76.75,71.80000305175781,76.55000305175781,1378599
2021-08-02,76.0,80.0999984741211,75.25,79.0999984741211,1482579
2021-08-03,79.80000305175781,80.4000015258789,76.75,77.3499984741211,1130523
2021-08-04,77.6500015258789,79.94999694824219,73.5,73.5,1113459
2021-08-05,73.4000015258789,73.4000015258789,70.0,72.25,920168
2021-08-06,72.4000015258789,75.8499984741211,71.0,75.69999694824219,893901
2021-08-09,75.69999694824219,78.0,71.94999694824219,73.6500015258789,868277
2021-08-10,72.4000015258789,73.9000015258789,70.0,70.0,901666
2021-08-11,71.3499984741211,72.69999694824219,66.5,70.4000015258789,1852320
2021-08-12,71.4000015258789,72.44999694824219,70.25,71.55000305175781,596198
2021-08-13,71.55000305175781,71.8499984741211,69.3499984741211,69.69999694824219,927415
2021-08-16,69.94999694824219,69.94999694824219,66.5,66.80000305175781,692243
2021-08-17,66.80000305175781,67.9000015258789,63.5,63.5,1264578
2021-08-18,62.849998474121094,66.6500015258789,60.599998474121094,66.0999984741211,1933128
2021-08-20,65.0,68.5999984741211,63.0,63.400001525878906,664252
2021-08-23,63.5,65.44999694824219,60.25,60.25,1054997
2021-08-24,60.5,63.25,58.0,63.25,1036254
2021-08-25,65.0,66.4000015258789,63.54999923706055,66.4000015258789,481674
2021-08-26,69.1500015258789,69.19999694824219,66.5,67.9000015258789,853136
2021-08-27,68.6500015258789,68.8499984741211,64.55000305175781,65.80000305175781,810832
2021-08-30,66.4000015258789,69.05000305175781,66.0,68.94999694824219,875848
2021-08-31,70.19999694824219,70.19999694824219,67.0,67.44999694824219,599454
2021-09-01,67.44999694824219,68.0,64.55000305175781,66.0,510409
2021-09-02,65.69999694824219,69.30000305175781,65.69999694824219,68.8499984741211,875279
2021-09-03,68.9000015258789,71.94999694824219,67.0,70.55000305175781,887527
2021-09-06,71.0,72.0,69.5,70.80000305175781,735824
2021-09-07,71.5,71.5,67.75,68.6500015258789,652383
2021-09-08,69.4000015258789,71.9000015258789,68.55000305175781,70.69999694824219,773863
2021-09-09,72.75,74.19999694824219,71.0,74.19999694824219,1377612
2021-09-13,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,319272
2021-09-14,81.75,81.75,81.75,81.75,453653
2021-09-15,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,443818
2021-09-16,90.05000305175781,90.05000305175781,90.05000305175781,90.05000305175781,844597
2021-09-17,94.55000305175781,94.55000305175781,88.55000305175781,94.55000305175781,9641492
2021-09-20,94.5,99.25,92.25,98.0,6873441
2021-09-21,98.69999694824219,98.69999694824219,93.0999984741211,93.0999984741211,7766227
2021-09-22,93.0,97.75,91.5,97.44999694824219,4340649
2021-09-23,99.0,102.30000305175781,98.05000305175781,102.30000305175781,4995623
2021-09-24,104.30000305175781,106.69999694824219,99.4000015258789,105.3499984741211,7755268
2021-09-27,109.0,110.5999984741211,106.4000015258789,110.5999984741211,2623327
2021-09-28,114.9000015258789,114.9000015258789,105.0999984741211,106.1500015258789,3981657
2021-09-29,101.5999984741211,110.0,101.5999984741211,106.19999694824219,2525153
2021-09-30,107.0,107.94999694824219,101.0,102.44999694824219,1761539
2021-10-01,102.44999694824219,102.44999694824219,98.0,99.5999984741211,2021810
2021-10-04,100.05000305175781,103.3499984741211,99.0,100.19999694824219,1294482
2021-10-05,100.19999694824219,100.5999984741211,96.4000015258789,96.9000015258789,1419129
2021-10-06,96.9000015258789,99.9000015258789,96.0,96.80000305175781,1272152
2021-10-07,97.5,101.5999984741211,97.5,101.5999984741211,916003
2021-10-08,106.6500015258789,106.6500015258789,102.5,104.80000305175781,2255577
2021-10-11,104.80000305175781,106.69999694824219,102.0,102.69999694824219,1201258
2021-10-12,102.44999694824219,103.94999694824219,100.0,101.25,846991
2021-10-13,102.0,103.0,99.0999984741211,100.05000305175781,998230
2021-10-14,101.80000305175781,101.80000305175781,98.0999984741211,98.55000305175781,768680
2021-10-18,99.0,102.0,98.0,98.44999694824219,978369
2021-10-19,100.0,102.0999984741211,94.55000305175781,96.44999694824219,1349421
2021-10-20,95.55000305175781,95.55000305175781,91.6500015258789,92.30000305175781,1270273
2021-10-21,94.25,95.94999694824219,92.0,93.5999984741211,818840
2021-10-22,94.44999694824219,96.0,91.5,91.94999694824219,643158
2021-10-25,93.0,93.80000305175781,87.4000015258789,87.4000015258789,866644
2021-10-26,87.4000015258789,91.75,87.4000015258789,91.5,804436
2021-10-27,92.0,96.0,91.75,93.8499984741211,903425
2021-10-28,92.0,92.0,89.19999694824219,89.19999694824219,699564
2021-10-29,84.75,87.05000305175781,84.75,84.75,1064226
2021-11-01,82.0,83.94999694824219,81.0999984741211,82.1500015258789,807054
2021-11-02,83.4000015258789,86.25,83.0,86.25,534030
2021-11-03,84.75,87.5999984741211,84.19999694824219,84.6500015258789,379090
2021-11-04,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,0
2021-11-08,86.9000015258789,87.55000305175781,83.5,83.94999694824219,462367
2021-11-09,84.5,86.0,82.0,84.69999694824219,657100
2021-11-10,84.6500015258789,88.0,83.19999694824219,84.5999984741211,414235
2021-11-11,85.0,85.6500015258789,83.1500015258789,83.5,336261
2021-11-12,84.0,84.5999984741211,82.0999984741211,82.9000015258789,366345
2021-11-15,82.19999694824219,84.5999984741211,80.25,81.5,553538
2021-11-16,81.0,85.25,80.3499984741211,82.75,575465
2021-11-17,83.05000305175781,84.69999694824219,80.75,81.44999694824219,496894
2021-11-18,82.5,82.5,77.4000015258789,79.4000015258789,672465
2021-11-22,80.69999694824219,83.25,75.44999694824219,76.44999694824219,804602
2021-11-23,75.9000015258789,80.25,73.55000305175781,80.25,768507
2021-11-24,82.0,84.25,81.30000305175781,84.19999694824219,729683
2021-11-25,86.4000015258789,88.4000015258789,85.5,88.4000015258789,1126722
2021-11-26,92.80000305175781,92.80000305175781,88.19999694824219,92.75,2761976
2021-11-29,94.5,94.5,88.1500015258789,88.1500015258789,1401566
2021-11-30,83.75,89.4000015258789,83.75,84.19999694824219,1444214
2021-12-01,84.0,88.0,82.75,83.6500015258789,694031
2021-12-02,83.0,87.80000305175781,81.0999984741211,87.75,1176911
2021-12-03,88.69999694824219,90.94999694824219,84.0,87.44999694824219,1372807
2021-12-06,88.0,91.80000305175781,88.0,91.80000305175781,965185
2021-12-07,96.3499984741211,96.3499984741211,93.75,96.3499984741211,795260
2021-12-08,99.0,101.0999984741211,94.25,99.05000305175781,2200692
2021-12-09,99.80000305175781,104.0,96.0999984741211,104.0,2230415
2021-12-10,107.25,109.19999694824219,104.5,109.0999984741211,2876372
2021-12-13,110.94999694824219,111.9000015258789,103.6500015258789,103.6500015258789,1875470
2021-12-14,98.5,108.80000305175781,98.5,108.3499984741211,2489119
2021-12-15,108.30000305175781,111.80000305175781,104.0,106.75,1614894
2021-12-16,107.1500015258789,108.5,101.6500015258789,103.3499984741211,886339
2021-12-17,104.0,104.0,98.19999694824219,98.44999694824219,1161679
2021-12-20,93.5999984741211,97.0,93.55000305175781,93.55000305175781,986882
2021-12-21,94.05000305175781,97.0,89.30000305175781,90.6500015258789,956815
2021-12-22,94.9000015258789,95.1500015258789,92.5,95.1500015258789,676630
2021-12-23,94.8499984741211,96.75,92.4000015258789,93.80000305175781,609021
2021-12-24,94.9000015258789,94.9000015258789,90.0999984741211,91.94999694824219,702851
2021-12-27,92.0,94.0999984741211,89.0,90.4000015258789,1141219
2021-12-28,92.0,94.9000015258789,91.55000305175781,94.9000015258789,534038
2021-12-29,96.0,97.5,94.0,95.5,733337
2021-12-30,96.4000015258789,96.4000015258789,91.0,94.19999694824219,612060
2021-12-31,95.05000305175781,98.55000305175781,95.05000305175781,96.0,684051
2022-01-03,95.94999694824219,100.80000305175781,95.8499984741211,100.80000305175781,1433841
2022-01-04,102.0,102.80000305175781,96.80000305175781,97.5,1627872
2022-01-05,97.9000015258789,99.5,96.05000305175781,97.05000305175781,907997
2022-01-06,96.44999694824219,101.69999694824219,94.5,100.1500015258789,1796340
2022-01-07,101.55000305175781,102.30000305175781,98.05000305175781,98.55000305175781,1091828
2022-01-10,98.55000305175781,103.44999694824219,95.0999984741211,103.44999694824219,4419483
2022-01-11,105.0999984741211,107.5,98.30000305175781,98.4000015258789,4924424
2022-01-12,98.19999694824219,99.75,94.4000015258789,96.4000015258789,2552372
2022-01-13,97.80000305175781,100.0,95.0,99.05000305175781,1628860
2022-01-14,98.69999694824219,104.0,97.4000015258789,102.75,3291223
2022-01-17,103.6500015258789,107.80000305175781,102.75,105.55000305175781,3772409
2022-01-18,106.9000015258789,107.5,101.5,101.94999694824219,1845994
2022-01-19,102.4000015258789,102.94999694824219,98.80000305175781,99.75,1381285
2022-01-20,99.0,102.5,99.0,101.55000305175781,1531294
2022-01-21,100.0,102.0,97.19999694824219,98.25,1446661
2022-01-24,98.0,98.75,93.3499984741211,93.55000305175781,2332253
2022-01-25,92.5999984741211,98.19999694824219,91.4000015258789,98.05000305175781,2213795
2022-01-27,97.0,100.5,96.05000305175781,97.80000305175781,1565476
2022-01-28,98.6500015258789,102.6500015258789,98.6500015258789,102.30000305175781,3224151
2022-01-31,103.30000305175781,104.0,99.80000305175781,101.05000305175781,2102086
2022-02-01,103.0,106.0999984741211,101.55000305175781,106.0999984741211,2850166
2022-02-02,108.69999694824219,111.4000015258789,104.69999694824219,110.0999984741211,5451390
2022-02-03,111.05000305175781,115.5999984741211,111.0,115.5999984741211,1737907
2022-02-04,119.5999984741211,121.3499984741211,118.55000305175781,121.3499984741211,1577705
2022-02-07,128.0,133.4499969482422,123.0,133.4499969482422,9134933
2022-02-08,140.0,143.8000030517578,126.5999984741211,134.4499969482422,12445385
2022-02-09,138.6999969482422,147.85000610351562,133.0,147.85000610351562,11459699
2022-02-10,149.39999389648438,150.0,133.10000610351562,133.10000610351562,6161277
2022-02-11,128.5,141.0,127.5,134.0,4806656
2022-02-14,120.5999984741211,120.5999984741211,120.5999984741211,120.5999984741211,974557
2022-02-15,111.0999984741211,119.0,108.55000305175781,111.8499984741211,13727792
2022-02-16,114.5,123.0,114.30000305175781,122.5999984741211,7114241
2022-02-17,123.0,127.69999694824219,111.80000305175781,113.3499984741211,5168249
2022-02-18,114.8499984741211,122.6500015258789,113.8499984741211,120.0999984741211,3668594
2022-02-21,120.5,123.75,111.1500015258789,112.69999694824219,3716304
2022-02-22,111.0,116.75,108.44999694824219,114.3499984741211,4010678
2022-02-23,116.30000305175781,119.69999694824219,112.30000305175781,113.25,2337557
2022-02-24,108.5,108.5,101.94999694824219,101.94999694824219,3202409
2022-02-25,104.0,110.0,103.0,104.5999984741211,4213193
2022-02-28,102.0,106.5999984741211,101.1500015258789,104.5999984741211,2635673
2022-03-02,101.5,110.80000305175781,101.5,107.5999984741211,2483054
2022-03-03,110.0,110.94999694824219,105.0999984741211,106.4000015258789,1536356
2022-03-04,105.0,107.0999984741211,102.6500015258789,103.5,1715481
2022-03-07,101.80000305175781,102.69999694824219,97.0,99.5999984741211,2606599
2022-03-08,99.0,103.80000305175781,98.80000305175781,101.75,2501039
2022-03-09,103.0,109.69999694824219,102.30000305175781,107.5,2069832
2022-03-10,111.8499984741211,112.9000015258789,107.80000305175781,111.4000015258789,3081502
2022-03-11,116.9000015258789,122.5,115.0,122.5,3796368
2022-03-14,127.5,128.6999969482422,116.5,117.25,4130176
2022-03-15,118.4000015258789,120.4000015258789,112.80000305175781,115.55000305175781,2071446
2022-03-16,118.05000305175781,119.80000305175781,116.05000305175781,118.94999694824219,1612516
2022-03-17,120.0,121.5,115.6500015258789,116.80000305175781,1977893
2022-03-21,118.19999694824219,118.44999694824219,115.0,115.4000015258789,1543608
2022-03-22,114.0999984741211,116.8499984741211,112.0999984741211,113.1500015258789,1655799
2022-03-23,114.44999694824219,115.69999694824219,110.0999984741211,111.80000305175781,2309731
2022-03-24,111.9000015258789,114.25,108.9000015258789,109.69999694824219,3085013
2022-03-25,111.69999694824219,114.5,108.0999984741211,109.19999694824219,2401003
2022-03-28,101.3499984741211,106.75,99.1500015258789,100.69999694824219,5243142
2022-03-29,102.05000305175781,110.75,102.0,110.75,7061792
2022-03-30,113.0,119.9000015258789,111.69999694824219,114.80000305175781,3890593
2022-03-31,116.25,118.0,110.30000305175781,112.30000305175781,2453312
2022-04-01,112.69999694824219,123.5,112.30000305175781,122.6500015258789,3762082
2022-04-04,123.9000015258789,128.5,119.5,124.69999694824219,5791150
2022-04-05,125.9000015258789,134.9499969482422,123.8499984741211,132.14999389648438,6925281
2022-04-06,132.0,139.10000610351562,130.14999389648438,136.14999389648438,5622619
2022-04-07,136.5,138.60000610351562,124.0,125.1500015258789,5345931
2022-04-08,126.0,131.5,126.0,126.75,2973963
2022-04-11,126.9000015258789,130.4499969482422,125.0999984741211,125.8499984741211,1562737
2022-04-12,125.0,126.4000015258789,121.0,122.94999694824219,1977091
2022-04-13,123.5999984741211,127.0,122.25,123.4000015258789,1648115
2022-04-18,123.0,123.5,117.6500015258789,119.55000305175781,1205758
2022-04-19,120.5,131.5,120.4000015258789,123.5999984741211,4873123
2022-04-20,126.0,128.60000610351562,123.30000305175781,125.75,2758694
2022-04-21,127.44999694824219,134.0,124.3499984741211,130.3000030517578,4247086
2022-04-22,128.0,132.6999969482422,127.05000305175781,128.89999389648438,2450467
2022-04-25,127.0,128.4499969482422,121.69999694824219,123.25,1826560
2022-04-26,125.9000015258789,126.80000305175781,118.19999694824219,121.19999694824219,1789524
2022-04-27,120.0,124.69999694824219,118.5,123.0,2640030
2022-04-28,123.0,125.8499984741211,120.0,120.5999984741211,1451387
2022-04-29,122.19999694824219,126.5,119.0,123.55000305175781,2745695
2022-05-02,124.0,127.0,122.05000305175781,124.25,1530403
2022-05-04,125.0,126.3499984741211,112.94999694824219,116.0999984741211,2206418
2022-05-05,118.0,122.25,114.25,115.0999984741211,2590263
2022-05-06,112.94999694824219,113.0,110.0,111.30000305175781,1723960
2022-05-09,111.44999694824219,115.0,105.0,112.30000305175781,2003478
2022-05-10,113.30000305175781,116.0,106.0,108.19999694824219,1651090
2022-05-11,109.94999694824219,112.19999694824219,99.0,101.0,2965443
2022-05-12,102.0,107.80000305175781,96.4000015258789,100.9000015258789,3026642
2022-05-13,104.55000305175781,107.0,101.0,102.05000305175781,2307109
2022-05-16,98.0,101.0,96.05000305175781,98.30000305175781,2292453
2022-05-17,99.9000015258789,108.0999984741211,99.19999694824219,107.05000305175781,3028015
2022-05-18,107.4000015258789,109.5,103.25,104.0999984741211,1700333
2022-05-19,99.05000305175781,103.0999984741211,99.05000305175781,102.0999984741211,1583447
2022-05-20,105.0,106.69999694824219,103.0999984741211,104.0,1502352
2022-05-23,105.3499984741211,105.3499984741211,100.6500015258789,101.69999694824219,906988
2022-05-24,102.5,102.8499984741211,100.4000015258789,100.9000015258789,959803
2022-05-25,102.05000305175781,102.5999984741211,99.0,100.6500015258789,1441851
2022-05-26,101.44999694824219,101.9000015258789,94.4000015258789,100.3499984741211,1414181
2022-05-27,101.5999984741211,102.30000305175781,99.0,99.8499984741211,1102767
2022-05-30,100.8499984741211,104.4000015258789,100.25,102.55000305175781,1058373
2022-05-31,102.0,109.80000305175781,101.5999984741211,107.94999694824219,3287580
2022-06-01,110.0,111.19999694824219,107.0999984741211,108.05000305175781,2016533
2022-06-02,107.94999694824219,111.30000305175781,107.80000305175781,109.30000305175781,1500661
2022-06-03,111.05000305175781,111.05000305175781,105.19999694824219,106.5999984741211,1451504
2022-06-06,107.75,107.80000305175781,104.0,105.1500015258789,1003963
2022-06-07,105.19999694824219,108.94999694824219,104.0,105.5,1798891
2022-06-08,106.19999694824219,109.5,104.0999984741211,104.8499984741211,4502450
2022-06-09,104.94999694824219,106.4000015258789,103.19999694824219,104.44999694824219,1127229
2022-06-10,103.5,105.69999694824219,102.75,103.5999984741211,1521191
2022-06-13,100.9000015258789,101.5999984741211,95.75,96.94999694824219,2245759
2022-06-14,97.0,101.4000015258789,95.1500015258789,95.75,2326227
2022-06-15,97.8499984741211,99.0999984741211,95.0,95.5,2204517
2022-06-16,97.0,98.9000015258789,94.19999694824219,95.4000015258789,3442148
2022-06-17,95.55000305175781,97.44999694824219,94.55000305175781,95.5999984741211,1726018
2022-06-20,95.80000305175781,96.6500015258789,80.80000305175781,90.6500015258789,2742924
2022-06-21,91.9000015258789,94.9000015258789,89.5,94.5,1730628
2022-06-22,93.9000015258789,95.0,90.5,91.19999694824219,1207988
2022-06-23,92.0,93.75,89.19999694824219,90.30000305175781,1441018
2022-06-24,91.5,92.5,90.44999694824219,90.69999694824219,1128854
2022-06-27,92.0,95.0,91.6500015258789,93.0999984741211,1491409
2022-06-28,92.75,93.25,91.5999984741211,92.19999694824219,852555
2022-06-29,91.5,94.8499984741211,91.0999984741211,92.0999984741211,1126742
