date,open,high,low,close,volume,split_ratio
2022-06-27,6.1454081535339355,6.1454081535339355,5.765305995941162,5.867345809936523,158838,0.0
2022-06-28,5.915815830230713,6.160714149475098,5.752551078796387,6.156887054443359,209014,0.0
2022-06-29,6.373723983764648,6.375,5.9183669090271,6.010203838348389,104428,0.0
2022-06-30,6.010203838348389,6.098214149475098,5.714284896850586,5.748723983764648,182436,0.0
2022-07-01,5.747447967529297,5.794641971588135,5.636478900909424,5.720663070678711,190002,0.0
2022-07-04,5.561223983764648,5.9846930503845215,5.473214149475098,5.677295207977295,216579,0.0
2022-07-05,5.917090892791748,5.917090892791748,5.4910712242126465,5.633927822113037,53664,0.0
2022-07-06,5.521683216094971,5.765305995941162,5.438775062561035,5.705357074737549,170794,0.0
2022-07-07,5.982141971588135,5.982141971588135,5.7346930503845215,5.864795207977295,316579,0.0
2022-07-08,6.089284896850586,6.089284896850586,5.9030609130859375,6.001275062561035,167815,0.0
2022-07-11,6.218111991882324,6.30102014541626,6.001275062561035,6.292090892791748,6837224,0.0
2022-07-12,6.4030609130859375,6.6058669090271,6.4030609130859375,6.6058669090271,272479,0.0
2022-07-13,6.934947967529297,6.934947967529297,6.658163070678711,6.920917987823486,2978376,0.0
2022-07-14,7.0905609130859375,7.0905609130859375,6.575254917144775,6.7933669090271,1257183,0.0
2022-07-15,6.588009834289551,6.827805995941162,6.454081058502197,6.461733818054199,679884,0.0
2022-07-18,6.63265323638916,6.63265323638916,6.253826141357422,6.464284896850586,375535,0.0
2022-07-19,6.505102157592773,6.663265228271484,6.4285712242126465,6.586733818054199,453191,0.0
2022-07-20,6.709183216094971,6.760203838348389,6.545917987823486,6.595663070678711,405994,0.0
2022-07-21,6.719387054443359,6.719387054443359,6.5433669090271,6.631377220153809,229868,0.0
2022-07-22,6.854590892791748,6.961733818054199,6.5829081535339355,6.961733818054199,1092229,0.0
2022-07-25,7.308672904968262,7.308672904968262,7.232141971588135,7.308672904968262,246437,1.5
2022-07-26,7.674107074737549,7.674107074737549,7.674107074737549,7.674107074737549,108009,0.0
2022-07-27,7.880739212036133,7.880739212036133,7.291453838348389,7.291453838348389,477508,0.0
2022-07-28,6.935585975646973,7.654973983764648,6.927933216094971,7.654973983764648,1511761,0.0
2022-07-29,7.842473983764648,7.995534896850586,7.310585975646973,7.817602157592773,910223,0.0
2022-08-01,7.775509834289551,7.9285712242126465,7.431121826171875,7.549744129180908,215051,0.0
2022-08-02,7.59375,7.9266581535339355,7.46364688873291,7.9266581535339355,4005900,0.0
2022-08-03,8.303570747375488,8.303570747375488,7.915177822113037,7.959183216094971,338243,0.0
2022-08-04,7.844387054443359,8.102678298950195,7.561223983764648,7.584183216094971,299801,0.0
2022-08-05,7.431121826171875,7.959183216094971,7.346938133239746,7.664539813995361,442803,0.0
2022-08-08,7.4655609130859375,7.5765299797058105,7.281887054443359,7.318239212036133,1984878,0.0
2022-08-10,7.4579081535339355,7.5,7.042728900909424,7.392857074737549,2581163,0.0
2022-08-11,7.442602157592773,7.5765299797058105,7.079081058502197,7.22640323638916,293817,0.0
2022-08-12,7.450254917144775,7.450254917144775,6.866709232330322,7.2723212242126465,185311,0.0
2022-08-16,7.111607074737549,7.461733818054199,6.929845809936523,7.253188133239746,425999,0.0
2022-08-17,7.193877220153809,7.228315830230713,7.0848212242126465,7.140305995941162,116606,0.0
2022-08-18,7.0829081535339355,7.385203838348389,6.964284896850586,7.2723212242126465,306543,0.0
2022-08-19,7.2723212242126465,7.2723212242126465,7.0829081535339355,7.125,192367,0.0
2022-08-22,7.117345809936523,7.4808669090271,7.117345809936523,7.4808669090271,5783907,0.0
2022-08-23,7.5765299797058105,7.853953838348389,7.5765299797058105,7.853953838348389,1014940,0.0
2022-08-24,8.108418464660645,8.246172904968262,7.731504917144775,8.246172904968262,1582739,0.0
2022-08-25,8.657525062561035,8.657525062561035,8.456631660461426,8.657525062561035,365056,0.0
2022-08-26,9.08800983428955,9.089922904968262,8.420280456542969,8.592473983764648,1002892,0.0
2022-08-29,8.52550983428955,8.762755393981934,8.16390323638916,8.667091369628906,849829,0.0
2022-08-30,8.946428298950195,8.946428298950195,8.422192573547363,8.676657676696777,192262,0.0
2022-09-01,8.87563705444336,9.065051078796387,8.533163070678711,8.78188705444336,274818,0.0
2022-09-02,8.762755393981934,8.992345809936523,8.609692573547363,8.68813705444336,120108,0.0
2022-09-05,8.952168464660645,8.952168464660645,8.31313705444336,8.61925983428955,177654,0.0
2022-09-06,8.422192573547363,9.04974365234375,8.271044731140137,9.028697967529297,952847,0.0
2022-09-07,9.28125,9.470663070678711,8.879464149475098,9.388392448425293,326274,0.0
2022-09-08,9.566326141357422,9.753826141357422,9.183672904968262,9.508928298950195,245757,0.0
2022-09-09,9.508928298950195,9.983418464660645,9.183672904968262,9.677294731140137,1657663,0.0
2022-09-12,9.903060913085938,9.929845809936523,9.34438705444336,9.55675983428955,383297,0.0
2022-09-13,9.375,9.679208755493164,9.08035659790039,9.495534896850586,861746,0.0
2022-09-14,9.260204315185547,9.970025062561035,9.260204315185547,9.970025062561035,344489,0.0
2022-09-15,10.136479377746582,10.329718589782715,9.970025062561035,10.069515228271484,192811,0.0
2022-09-16,10.138392448425293,10.572704315185547,9.759566307067871,10.302932739257812,1059262,0.0
2022-09-19,10.691326141357422,10.806121826171875,10.509566307067871,10.720025062561035,467133,0.0
2022-09-20,10.953442573547363,11.058672904968262,10.637755393981934,10.823341369628906,419805,0.0
2022-09-21,11.041454315185547,11.093111991882324,10.58035659790039,10.769769668579102,197019,0.0
2022-09-22,10.331631660461426,10.867345809936523,10.331631660461426,10.769769668579102,101083,0.0
2022-09-23,10.982142448425293,10.982142448425293,10.331631660461426,10.402422904968262,171356,0.0
2022-09-26,10.255102157592773,10.465560913085938,9.883928298950195,9.883928298950195,248501,0.0
2022-09-27,10.178570747375488,10.178570747375488,9.394131660461426,9.510841369628906,156956,0.0
2022-09-28,9.510841369628906,9.985330581665039,9.110968589782715,9.975765228271484,307380,0.0
2022-09-29,10.36224365234375,10.473214149475098,10.098214149475098,10.345025062561035,319532,0.0
2022-09-30,10.683672904968262,10.683672904968262,9.891580581665039,10.419642448425293,336440,0.0
2022-10-03,10.867345809936523,10.867345809936523,9.991070747375488,10.475127220153809,346501,0.0
2022-10-04,10.821428298950195,10.821428298950195,10.03890323638916,10.333544731140137,347155,0.0
2022-10-06,10.522958755493164,10.708544731140137,10.105867385864258,10.396682739257812,191975,0.0
2022-10-07,10.55739688873291,10.55739688873291,10.063775062561035,10.1804838180542,143106,0.0
2022-10-10,10.325892448425293,10.325892448425293,9.948979377746582,10.103954315185547,163620,0.0
2022-10-11,10.442602157592773,10.442602157592773,9.83800983428955,9.941326141357422,2732501,0.0
2022-10-12,10.138392448425293,10.293367385864258,9.681121826171875,9.761479377746582,70821,0.0
2022-10-13,9.75765323638916,10.136479377746582,9.472576141357422,9.5242338180542,117234,0.0
2022-10-14,9.834182739257812,9.853316307067871,9.378826141357422,9.499361991882324,116031,0.0
2022-10-17,9.93175983428955,9.93175983428955,9.185585975646973,9.241070747375488,66953,0.0
2022-10-18,9.4304838180542,9.702168464660645,8.92155647277832,9.495534896850586,261542,0.0
2022-10-19,9.910714149475098,9.910714149475098,9.204718589782715,9.340560913085938,79314,0.0
2022-10-20,9.53188705444336,9.795918464660645,9.072704315185547,9.595025062561035,205251,0.0
2022-10-21,9.98724365234375,10.073341369628906,9.269769668579102,10.040816307067871,5890427,0.0
2022-10-24,10.465560913085938,10.521044731140137,10.10204029083252,10.304845809936523,222655,0.0
2022-10-25,10.471301078796387,10.471301078796387,10.170918464660645,10.247447967529297,51613,0.0
2022-10-27,10.457907676696777,10.75829029083252,9.795918464660645,10.561223983764648,485923,0.0
2022-10-28,10.637755393981934,11.089284896850586,10.457907676696777,11.035714149475098,1593845,0.0
2022-10-31,11.278697967529297,11.479591369628906,10.584182739257812,10.723852157592773,409744,0.0
2022-11-01,10.448341369628906,10.985968589782715,10.18813705444336,10.928570747375488,1155145,0.0
2022-11-02,10.714284896850586,11.096938133239746,10.714284896850586,10.850127220153809,378515,0.0
2022-11-03,10.714284896850586,11.177294731140137,10.676019668579102,10.949617385864258,510619,0.0
2022-11-04,11.286352157592773,11.496810913085938,10.756377220153809,11.416454315185547,941505,0.0
2022-11-07,11.479591369628906,11.86224365234375,11.303570747375488,11.447066307067871,732334,0.0
2022-11-09,11.647958755493164,12.019131660461426,11.139030456542969,12.019131660461426,3589962,0.0
2022-11-10,12.241070747375488,12.61989688873291,12.01530647277832,12.510841369628906,1145815,0.0
2022-11-11,13.048468589782715,13.048468589782715,12.286989212036133,12.399871826171875,545951,0.0
2022-11-14,12.64285659790039,12.64285659790039,12.399871826171875,12.528060913085938,368584,0.0
2022-11-15,12.631377220153809,13.006377220153809,12.059310913085938,12.862881660461426,1776883,0.0
2022-11-16,12.903060913085938,13.044642448425293,12.220025062561035,12.883928298950195,909361,0.0
2022-11-17,13.278060913085938,13.278060913085938,12.686861991882324,12.880102157592773,503171,0.0
2022-11-18,13.201530456542969,13.522958755493164,12.593111991882324,12.811223983764648,603314,0.0
2022-11-21,12.790178298950195,12.803570747375488,12.172192573547363,12.248723983764648,265880,0.0
2022-11-22,12.110968589782715,12.581631660461426,11.856505393981934,12.363519668579102,520732,0.0
2022-11-23,12.0554838180542,12.457269668579102,12.0554838180542,12.212371826171875,275811,0.0
2022-11-24,12.551019668579102,12.822704315185547,12.072704315185547,12.522320747375488,610239,0.0
2022-11-25,12.589284896850586,12.742345809936523,12.168367385864258,12.669642448425293,265540,0.0
2022-11-28,12.998723983764648,12.998723983764648,12.459182739257812,12.880102157592773,706174,0.0
2022-11-29,13.191964149475098,13.191964149475098,12.482142448425293,12.568239212036133,159674,0.0
2022-11-30,12.554845809936523,12.853316307067871,12.321428298950195,12.417091369628906,189937,0.0
2022-12-01,12.520407676696777,12.968111991882324,12.28125,12.870534896850586,660415,0.0
2022-12-02,12.948979377746582,12.948979377746582,12.64285659790039,12.684947967529297,148097,0.0
2022-12-05,12.876275062561035,12.876275062561035,12.153060913085938,12.279335975646973,204388,0.0
2022-12-06,12.627551078796387,12.627551078796387,12.091835975646973,12.459182739257812,103566,0.0
2022-12-07,12.742345809936523,12.742345809936523,12.112881660461426,12.57780647277832,132574,0.0
2022-12-08,12.767218589782715,12.767218589782715,12.401784896850586,12.480229377746582,154813,0.0
2022-12-09,12.474489212036133,12.535714149475098,12.082269668579102,12.154973983764648,165894,0.0
2022-12-12,12.16454029083252,12.627551078796387,12.158801078796387,12.35204029083252,213849,0.0
2022-12-13,12.665816307067871,12.665816307067871,11.864157676696777,11.927294731140137,239799,0.0
2022-12-14,12.107142448425293,12.33864688873291,11.22704029083252,11.90050983428955,1024452,0.0
2022-12-15,12.078442573547363,12.223852157592773,11.785714149475098,11.858418464660645,118227,0.0
2022-12-16,11.86224365234375,12.107142448425293,11.693877220153809,11.856505393981934,122748,0.0
2022-12-19,12.110968589782715,12.566326141357422,11.364794731140137,11.71300983428955,199188,0.0
2022-12-20,11.747447967529297,12.359692573547363,11.747447967529297,12.147320747375488,224328,0.0
2022-12-21,12.2429838180542,12.357780456542969,11.479591369628906,11.64030647277832,211287,0.0
2022-12-22,11.556121826171875,12.07079029083252,10.574617385864258,11.098852157592773,391137,0.0
2022-12-23,11.028060913085938,11.26530647277832,10.331631660461426,10.389030456542969,236611,0.0
2022-12-26,10.14030647277832,10.941964149475098,10.14030647277832,10.78890323638916,177575,0.0
2022-12-27,11.858418464660645,11.858418464660645,10.716197967529297,10.985968589782715,177471,0.0
2022-12-28,10.98405647277832,12.084182739257812,10.718111991882324,12.066964149475098,1024975,0.0
2022-12-29,12.066964149475098,13.199617385864258,11.732142448425293,12.75765323638916,987944,0.0
2022-12-30,13.14030647277832,13.39285659790039,12.72704029083252,13.264668464660645,693447,0.0
2023-01-02,13.316326141357422,13.584182739257812,12.895407676696777,12.95280647277832,241132,0.0
2023-01-03,13.147958755493164,13.147958755493164,12.857142448425293,12.985330581665039,150789,0.0
2023-01-04,13.103954315185547,13.197704315185547,12.627551078796387,12.788265228271484,105526,0.0
2023-01-05,12.80739688873291,13.004464149475098,12.225765228271484,12.319515228271484,218579,0.0
2023-01-06,12.373085975646973,12.397958755493164,12.095663070678711,12.292729377746582,86945,0.0
2023-01-09,12.547192573547363,12.547192573547363,12.132015228271484,12.233418464660645,136337,0.0
2023-01-10,12.221938133239746,12.818877220153809,11.978954315185547,12.208544731140137,83391,0.0
2023-01-11,12.3367338180542,12.491708755493164,12.206631660461426,12.29655647277832,56134,0.0
2023-01-12,12.589284896850586,12.589284896850586,12.095663070678711,12.204718589782715,177262,0.0
2023-01-13,12.298468589782715,12.547192573547363,12.133928298950195,12.269769668579102,112216,0.0
2023-01-16,12.153060913085938,12.436223983764648,12.130102157592773,12.292729377746582,56238,0.0
2023-01-17,12.321428298950195,12.491708755493164,11.825892448425293,12.191326141357422,132940,0.0
2023-01-18,12.279335975646973,12.516580581665039,12.206631660461426,12.413265228271484,115535,0.0
2023-01-19,12.704080581665039,12.704080581665039,11.910076141357422,12.040178298950195,271446,0.0
2023-01-20,12.321428298950195,12.321428298950195,11.80675983428955,11.942602157592773,98783,0.0
2023-01-23,12.371172904968262,12.512755393981934,11.902422904968262,12.325255393981934,225818,0.0
2023-01-24,12.535714149475098,12.644769668579102,11.90625,12.074617385864258,141433,0.0
2023-01-25,12.074617385864258,12.107142448425293,11.607780456542969,11.651784896850586,145928,0.0
2023-01-27,11.7742338180542,11.7742338180542,11.121810913085938,11.282525062561035,179457,0.0
2023-01-30,11.670918464660645,11.823979377746582,11.1179838180542,11.802932739257812,1845065,0.0
2023-01-31,12.168367385864258,12.168367385864258,11.542729377746582,11.818239212036133,7000701,0.0
2023-02-01,12.091835975646973,12.091835975646973,11.53890323638916,11.720663070678711,182253,0.0
2023-02-02,11.670918464660645,11.938775062561035,11.52550983428955,11.571428298950195,106310,0.0
2023-02-03,11.571428298950195,11.690051078796387,11.020407676696777,11.202168464660645,198665,0.0
2023-02-06,10.790816307067871,11.760841369628906,10.790816307067871,11.758928298950195,2309663,0.0
2023-02-07,11.709182739257812,11.823979377746582,11.311223983764648,11.563775062561035,137095,0.0
2023-02-08,11.785714149475098,12.051657676696777,11.366708755493164,11.732142448425293,183142,0.0
2023-02-09,11.938775062561035,11.938775062561035,11.483418464660645,11.582907676696777,90316,0.0
2023-02-10,11.823979377746582,11.823979377746582,11.441326141357422,11.523595809936523,70115,0.0
2023-02-13,11.556121826171875,12.053570747375488,11.364794731140137,11.548468589782715,64889,0.0
2023-02-14,11.521682739257812,11.76849365234375,11.288265228271484,11.49489688873291,49078,0.0
2023-02-15,11.745534896850586,12.089922904968262,11.479591369628906,11.73405647277832,3530561,0.0
2023-02-16,11.693877220153809,11.823979377746582,11.481505393981934,11.661352157592773,74950,0.0
2023-02-17,12.01530647277832,12.01530647277832,11.403060913085938,11.61160659790039,45289,0.0
2023-02-20,12.283163070678711,12.283163070678711,11.404973983764648,11.651784896850586,65725,0.0
2023-02-21,11.747447967529297,11.785714149475098,11.51785659790039,11.621172904968262,71187,0.0
2023-02-22,11.479591369628906,11.670918464660645,10.943877220153809,11.169642448425293,141877,0.0
2023-02-23,10.867345809936523,11.651784896850586,10.867345809936523,11.31313705444336,138428,0.0
2023-02-24,12.034438133239746,12.034438133239746,11.096938133239746,11.276784896850586,138375,0.0
2023-02-27,11.479591369628906,11.479591369628906,10.773595809936523,11.007015228271484,60080,0.0
2023-02-28,11.198341369628906,11.439413070678711,10.98405647277832,11.07780647277832,81640,0.0
2023-03-01,10.829080581665039,11.196428298950195,10.829080581665039,11.043367385864258,3004235,0.0
2023-03-02,11.230867385864258,11.858418464660645,11.073979377746582,11.70535659790039,232063,0.0
2023-03-03,11.938775062561035,11.944515228271484,11.50829029083252,11.598214149475098,117547,0.0
2023-03-06,11.360968589782715,11.670918464660645,11.196428298950195,11.322704315185547,86684,0.0
2023-03-08,11.59438705444336,11.59438705444336,11.05675983428955,11.357142448425293,77171,0.0
2023-03-09,11.556121826171875,11.556121826171875,11.188775062561035,11.380102157592773,43198,0.0
2023-03-10,11.51785659790039,11.51785659790039,11.139030456542969,11.364794731140137,62066,0.0
2023-03-13,11.194515228271484,11.573341369628906,11.096938133239746,11.198341369628906,88121,0.0
2023-03-14,11.200255393981934,11.267218589782715,10.98405647277832,11.148595809936523,32797,0.0
2023-03-15,11.59438705444336,12.206631660461426,11.173468589782715,11.988519668579102,466114,0.0
2023-03-16,12.294642448425293,12.29655647277832,11.479591369628906,11.655611991882324,151599,0.0
2023-03-17,11.90050983428955,11.90050983428955,11.44515323638916,11.573341369628906,85482,0.0
2023-03-20,11.804845809936523,11.860330581665039,11.271044731140137,11.420280456542969,133358,0.0
2023-03-21,11.561861991882324,11.890942573547363,11.290178298950195,11.426019668579102,165136,0.0
2023-03-22,11.426019668579102,11.703442573547363,11.288265228271484,11.357142448425293,93217,0.0
2023-03-23,11.575255393981934,11.575255393981934,10.957269668579102,11.04910659790039,104219,0.0
2023-03-24,11.223214149475098,11.326530456542969,10.966835975646973,11.248085975646973,7477034,0.0
2023-03-27,11.403060913085938,11.51785659790039,11.096938133239746,11.158163070678711,98391,0.0
2023-03-28,10.915178298950195,11.288265228271484,10.431121826171875,10.633928298950195,331109,0.0
2023-03-29,10.792729377746582,10.792729377746582,10.224489212036133,10.318239212036133,289113,0.0
2023-03-31,10.473214149475098,10.522958755493164,9.723214149475098,9.968111991882324,215364,0.0
2023-04-03,9.728954315185547,9.910714149475098,8.971301078796387,9.61989688873291,1221419,0.0
2023-04-05,9.763392448425293,10.58035659790039,9.761479377746582,10.00829029083252,813217,0.0
2023-04-06,10.063775062561035,10.404335975646973,9.684947967529297,9.872447967529297,297919,0.0
2023-04-10,10.019769668579102,10.51530647277832,10.010204315185547,10.058034896850586,452211,0.0
2023-04-11,10.059947967529297,10.157525062561035,9.684947967529297,9.929845809936523,347076,0.0
2023-04-12,10.079080581665039,10.172830581665039,9.579718589782715,9.71938705444336,380109,0.0
2023-04-13,9.864794731140137,11.663265228271484,9.71938705444336,11.663265228271484,2765377,0.0
2023-04-17,12.436223983764648,13.966835975646973,12.436223983764648,12.904973983764648,18636463,0.0
2023-04-18,12.85905647277832,13.04655647277832,11.96364688873291,12.25829029083252,2464242,0.0
2023-04-19,12.52614688873291,13.201530456542969,12.25063705444336,13.012117385864258,1970949,0.0
2023-04-20,13.0867338180542,13.584182739257812,12.822704315185547,12.9375,1247997,0.0
2023-04-21,13.159438133239746,13.163265228271484,12.918367385864258,13.01785659790039,983527,0.0
2023-04-24,13.224489212036133,13.553570747375488,12.776784896850586,13.207269668579102,1195051,0.0
2023-04-25,13.304845809936523,13.431121826171875,13.03125,13.343111991882324,5837167,0.0
2023-04-26,13.390942573547363,13.966835975646973,13.32015323638916,13.425381660461426,2420364,0.0
2023-04-27,13.521044731140137,13.813775062561035,13.39285659790039,13.712371826171875,1437986,0.0
2023-04-28,13.94579029083252,14.079718589782715,13.741070747375488,13.926657676696777,1155615,0.0
2023-05-02,14.131377220153809,14.234692573547363,13.894131660461426,13.974489212036133,739730,0.0
2023-05-03,14.158163070678711,14.158163070678711,13.829080581665039,14.0625,637313,0.0
2023-05-04,14.12563705444336,14.426019668579102,14.081631660461426,14.328442573547363,1305882,0.0
2023-05-05,14.383928298950195,15.089922904968262,14.382015228271484,14.760841369628906,1656017,0.0
2023-05-08,14.915816307067871,15.24489688873291,14.657525062561035,14.894769668579102,4261510,0.0
2023-05-09,15.147320747375488,15.147320747375488,14.11989688873291,14.207907676696777,1804924,0.0
2023-05-10,14.253826141357422,14.481505393981934,13.863519668579102,14.102678298950195,744930,0.0
2023-05-11,14.158163070678711,14.309310913085938,13.052294731140137,13.540178298950195,919083,0.0
2023-05-12,13.270407676696777,13.576530456542969,12.340560913085938,13.21875,1415511,0.0
2023-05-15,13.323979377746582,14.269131660461426,13.323979377746582,14.137117385864258,815124,0.0
2023-05-16,14.502551078796387,14.502551078796387,14.200255393981934,14.39349365234375,461540,0.0
2023-05-17,14.454718589782715,14.498723983764648,14.21938705444336,14.339922904968262,243562,0.0
2023-05-18,14.483418464660645,14.529335975646973,13.819515228271484,13.953442573547363,580996,0.0
2023-05-19,14.085458755493164,14.274871826171875,13.966835975646973,14.089284896850586,6706518,0.0
2023-05-22,14.292091369628906,14.732142448425293,14.202168464660645,14.416454315185547,794139,0.0
2023-05-23,14.579080581665039,14.628826141357422,14.426019668579102,14.456631660461426,427854,0.0
2023-05-24,14.535076141357422,14.881377220153809,14.35140323638916,14.764668464660645,1277214,0.0
2023-05-25,14.762755393981934,16.79655647277832,14.762755393981934,15.876275062561035,4762434,0.0
2023-05-26,15.883928298950195,15.883928298950195,14.066326141357422,15.367345809936523,5452171,0.0
2023-05-29,15.589284896850586,16.255102157592773,15.15688705444336,15.878188133239746,2995873,0.0
2023-05-30,16.071428298950195,16.10969352722168,15.459182739257812,15.79974365234375,1475775,0.0
2023-05-31,16.025510787963867,16.64158058166504,15.897320747375488,16.54783058166504,2729365,0.0
2023-06-01,16.943876266479492,19.855867385864258,16.8635196685791,19.855867385864258,16438572,0.0
2023-06-02,20.15433692932129,23.825891494750977,19.976402282714844,23.804845809936523,48218926,0.0
2023-06-05,26.17346954345703,26.17346954345703,24.081632614135742,26.071428298950195,4379606,10.0
2023-06-06,24.081632614135742,28.67346954345703,23.46938705444336,27.5510196685791,12138323,0.0
2023-06-07,28.06122398376465,29.15816307067871,27.755102157592773,28.086734771728516,2168718,0.0
2023-06-08,28.520408630371094,28.775510787963867,26.632652282714844,26.913265228271484,1592829,0.0
2023-06-09,26.198978424072266,26.53061294555664,25.0510196685791,25.510204315185547,2250479,0.0
2023-06-12,25.510204315185547,26.53061294555664,23.06122398376465,25.637754440307617,2478812,0.0
2023-06-13,26.020408630371094,26.887754440307617,25.56122398376465,26.479591369628906,1733874,0.0
2023-06-14,26.887754440307617,26.887754440307617,25.586734771728516,25.790815353393555,4464264,0.0
2023-06-15,25.816326141357422,26.147958755493164,24.617345809936523,24.897958755493164,595824,0.0
2023-06-16,25.229591369628906,25.637754440307617,24.744897842407227,25.12755012512207,481279,0.0
2023-06-19,25.357141494750977,25.382652282714844,24.489795684814453,24.566326141357422,356845,0.0
2023-06-20,24.540815353393555,24.744897842407227,23.647958755493164,24.107141494750977,398030,0.0
2023-06-21,24.36224365234375,24.36224365234375,23.26530647277832,23.367345809936523,382225,0.0
2023-06-22,23.137754440307617,23.928571701049805,22.78061294555664,22.98469352722168,559613,0.0
2023-06-23,22.448978424072266,23.852039337158203,21.45408058166504,21.73469352722168,1854060,0.0
2023-06-26,21.17346954345703,21.45408058166504,19.770408630371094,19.897958755493164,1498874,0.0
2023-06-27,19.744897842407227,20.229591369628906,17.98469352722168,18.316326141357422,1957702,0.0
2023-06-28,17.933673858642578,19.209182739257812,17.755102157592773,19.209182739257812,2229274,0.0
