date,open,high,low,close,volume,split_ratio
2021-09-09,226.2624969482422,228.7437438964844,221.9250030517578,223.0375061035156,1300344,0.0
2021-09-13,223.25,243.7124938964844,223.1875,240.7375030517578,6060944,0.0
2021-09-14,241.25,261.10626220703125,241.25,254.40625,12624752,0.0
2021-09-15,256.8812561035156,276.75,256.875,272.4125061035156,9474720,0.0
2021-09-16,275.5,279.9624938964844,263.125,270.42498779296875,7145040,0.0
2021-09-17,271.79998779296875,271.79998779296875,252.4937438964844,259.8125,4345704,0.0
2021-09-20,262.15625,271.25,260.625,262.6000061035156,5072392,0.0
2021-09-21,262.6000061035156,267.2749938964844,252.4375,264.95001220703125,2483592,0.0
2021-09-22,266.875,270.0,262.75,268.63751220703125,2279280,0.0
2021-09-23,270.5,275.32501220703125,268.75,270.0,2077296,0.0
2021-09-24,271.3687438964844,271.5,263.35626220703125,267.8187561035156,1530392,0.0
2021-09-27,268.4624938964844,285.625,266.63751220703125,283.0562438964844,5823240,0.0
2021-09-28,287.5,294.625,280.0375061035156,289.8687438964844,6165104,0.0
2021-09-29,287.5,289.75,281.875,286.3187561035156,2453232,0.0
2021-09-30,286.23748779296875,301.79998779296875,283.75,286.51251220703125,4238184,0.0
2021-10-01,285.625,296.125,282.75,290.875,2612232,0.0
2021-10-04,293.25,296.8374938964844,290.38751220703125,292.7562561035156,1907368,0.0
2021-10-05,293.75,314.98748779296875,293.75,311.23126220703125,5225680,0.0
2021-10-06,315.125,332.48126220703125,315.125,327.89373779296875,9271056,0.0
2021-10-07,332.1499938964844,343.5,332.125,337.9937438964844,5152336,0.0
2021-10-08,337.5,403.0375061035156,333.01251220703125,390.3187561035156,22487152,0.0
2021-10-11,391.875,419.5,391.875,400.28125,9051240,0.0
2021-10-12,396.1124877929688,396.1124877929688,380.2687377929688,380.2687377929688,284392,0.0
2021-10-13,362.875,370.375,361.2562561035156,361.2562561035156,566304,0.0
2021-10-14,345.0,368.125,343.1937561035156,346.1499938964844,1899680,0.0
2021-10-18,346.1499938964844,359.29998779296875,331.25,350.4750061035156,955552,0.0
2021-10-19,351.6812438964844,367.9937438964844,351.25,367.9937438964844,1142744,0.0
2021-10-20,366.875,366.875,349.6000061035156,357.2437438964844,1027424,0.0
2021-10-21,357.2437438964844,357.2437438964844,339.875,343.7749938964844,646000,0.0
2021-10-22,350.6499938964844,353.75,327.5,342.8062438964844,444968,0.0
2021-10-25,344.375,344.375,325.66876220703125,329.3999938964844,474184,0.0
2021-10-26,315.6937561035156,342.5,315.6937561035156,337.29998779296875,281288,0.0
2021-10-27,343.75,352.5,337.5,344.8500061035156,275488,0.0
2021-10-28,350.0,350.0,331.25,339.42498779296875,182912,0.0
2021-10-29,333.75,340.13751220703125,325.0,331.51251220703125,298816,0.0
2021-11-01,330.625,330.625,314.9375,314.9375,231936,0.0
2021-11-02,299.1937561035156,299.1937561035156,299.1937561035156,299.1937561035156,205200,0.0
2021-11-03,284.23748779296875,310.875,284.23748779296875,288.09375,3318480,0.0
2021-11-04,288.75,292.17498779296875,285.0,287.70001220703125,327792,0.0
2021-11-08,281.25,300.20623779296875,273.3187561035156,291.1312561035156,2297064,0.0
2021-11-09,290.0,293.0,283.1937561035156,289.91876220703125,384192,0.0
2021-11-10,283.13751220703125,289.91876220703125,283.13751220703125,289.0625,261848,0.0
2021-11-11,287.5,289.375,282.3500061035156,284.20623779296875,308848,0.0
2021-11-12,290.375,293.5,283.75,289.1875,372296,0.0
2021-11-15,291.25,296.125,288.25,291.7562561035156,270168,0.0
2021-11-16,289.0,293.75,287.625,288.625,254320,0.0
2021-11-17,287.63751220703125,294.0,286.25,288.1875,226720,0.0
2021-11-18,288.1875,291.25,275.0,284.6937561035156,325424,0.0
2021-11-22,289.96875,289.96875,271.25,277.1812438964844,437056,0.0
2021-11-23,275.0,281.25,268.875,278.8187561035156,636928,0.0
2021-11-24,282.5,286.0874938964844,275.0,282.6625061035156,412936,0.0
2021-11-25,285.625,296.79376220703125,282.75,296.7749938964844,1227888,0.0
2021-11-26,290.6937561035156,294.375,285.75,290.6187438964844,466960,0.0
2021-11-29,284.5,290.6187438964844,276.09375,287.5,391216,0.0
2021-11-30,286.2437438964844,296.0874938964844,275.0,280.1875,1182784,0.0
2021-12-01,281.2562561035156,284.4937438964844,275.0,282.0625,123688,0.0
2021-12-02,281.2562561035156,290.375,278.75,289.3187561035156,152808,0.0
2021-12-03,289.375,297.5,283.75,297.03125,291936,0.0
2021-12-06,297.0,297.0,284.5,286.73748779296875,192568,0.0
2021-12-07,287.5,295.625,285.0,288.2250061035156,475936,0.0
2021-12-08,288.25,294.375,287.6312561035156,289.8999938964844,149672,0.0
2021-12-09,294.3500061035156,296.125,289.375,291.14373779296875,108760,0.0
2021-12-10,291.14373779296875,294.375,288.75,291.9312438964844,117632,0.0
2021-12-13,292.0,306.5249938964844,291.875,305.08123779296875,535536,0.0
2021-12-14,302.25,302.38751220703125,296.25,297.71875,194032,0.0
2021-12-15,295.6312561035156,301.25,291.875,300.0562438964844,155104,0.0
2021-12-16,300.0,304.375,293.75,294.61248779296875,158688,0.0
2021-12-17,292.5,298.75,279.88751220703125,280.36248779296875,190584,0.0
2021-12-20,273.59375,275.0,266.3500061035156,270.46875,755720,0.0
2021-12-21,272.5,279.98126220703125,270.875,272.45623779296875,132888,0.0
2021-12-22,281.125,281.5375061035156,268.125,276.4375,84408,0.0
2021-12-23,277.4937438964844,285.4750061035156,276.875,281.3999938964844,78440,0.0
2021-12-24,281.3999938964844,285.01251220703125,275.1499938964844,283.4624938964844,155688,0.0
2021-12-27,277.5,286.1875,276.25,283.51251220703125,224456,0.0
2021-12-28,283.75,292.4937438964844,283.5,289.1812438964844,146640,0.0
2021-12-29,290.0,298.75,290.0,291.5625,137672,0.0
2021-12-30,293.125,293.125,283.75,288.1625061035156,166704,0.0
2021-12-31,291.0,293.625,283.75,286.13751220703125,317896,0.0
2022-01-03,290.125,300.4437561035156,287.5,300.4437561035156,381792,0.0
2022-01-04,304.375,315.4624938964844,291.4375,313.83123779296875,1138296,0.0
2022-01-05,315.98748779296875,316.2437438964844,306.2749938964844,309.03125,385224,0.0
2022-01-06,301.375,306.25,300.0,303.4437561035156,364360,0.0
2022-01-07,303.125,310.0,300.0,301.9125061035156,328544,0.0
2022-01-10,305.625,305.625,295.15625,296.5687561035156,298680,0.0
2022-01-11,296.875,301.86248779296875,291.625,293.6875,225096,0.0
2022-01-12,300.0,300.59375,287.35626220703125,288.11248779296875,602560,0.0
2022-01-13,292.5,299.0062561035156,291.6312561035156,297.66876220703125,450200,0.0
2022-01-14,298.75,311.875,297.125,309.88751220703125,764016,0.0
2022-01-17,311.125,315.625,305.625,306.8999938964844,513448,0.0
2022-01-18,308.625,308.625,295.0062561035156,296.9375,567272,0.0
2022-01-19,309.875,311.78125,299.375,311.78125,1696744,0.0
2022-01-20,315.0,327.3687438964844,314.3812561035156,327.3687438964844,744808,0.0
2022-01-21,335.875,335.875,311.0062561035156,314.01251220703125,1237840,0.0
2022-01-24,311.25,311.25,298.3125,298.3125,335136,0.0
2022-01-25,287.5062561035156,297.0,283.3999938964844,283.3999938964844,866952,0.0
2022-01-27,270.625,283.4937438964844,269.23126220703125,271.67498779296875,2788224,0.0
2022-01-28,278.75,281.75,269.625,271.16876220703125,676592,0.0
2022-01-31,276.25,277.4937438964844,263.25,265.26873779296875,539328,0.0
2022-02-01,273.75,278.53125,268.75,270.45001220703125,1125952,0.0
2022-02-02,273.73748779296875,280.625,272.26873779296875,274.9937438964844,772280,0.0
2022-02-03,279.11248779296875,279.35626220703125,265.8999938964844,269.3187561035156,510608,0.0
2022-02-04,268.75,273.08123779296875,262.5,264.39373779296875,469936,0.0
2022-02-07,267.5,268.75,249.375,252.8874969482422,918000,0.0
2022-02-08,258.5,258.58123779296875,242.5,244.7062530517578,698160,0.0
2022-02-09,248.7312469482422,249.3625030517578,245.4437561035156,246.5,304248,0.0
2022-02-10,250.125,257.375,249.0,252.7875061035156,474624,0.0
2022-02-11,254.375,254.375,247.5,249.7687530517578,223200,0.0
2022-02-14,240.0,247.25,227.6625061035156,235.5062561035156,815776,0.0
2022-02-15,236.0,242.1062469482422,231.25,237.0625,432952,0.0
2022-02-16,243.1187438964844,258.75,242.0812530517578,247.1750030517578,1257976,0.0
2022-02-17,248.625,254.0,248.1125030517578,248.9562530517578,466296,0.0
2022-02-18,248.0,253.2437438964844,243.875,245.1437530517578,331016,0.0
2022-02-21,244.875,244.875,233.3812561035156,234.4750061035156,439152,0.0
2022-02-22,228.125,240.6000061035156,226.0062561035156,230.46875,716696,0.0
2022-02-23,233.7437438964844,238.75,231.6374969482422,232.4875030517578,366432,0.0
2022-02-24,222.5,230.7250061035156,209.75,211.5249938964844,1068720,0.0
2022-02-25,225.0,231.1062469482422,218.1312561035156,220.3937530517578,891384,0.0
2022-02-28,221.25,221.8687438964844,211.875,215.0749969482422,1206776,0.0
2022-03-02,215.0749969482422,223.75,213.75,214.9812469482422,735624,0.0
2022-03-03,222.5,222.5,214.6812438964844,216.4562530517578,994856,0.0
2022-03-04,216.25,220.5,213.9437561035156,218.5187530517578,524712,0.0
2022-03-07,217.5,225.0,214.375,220.75,819912,0.0
2022-03-08,224.875,224.875,220.5,223.3000030517578,332736,0.0
2022-03-09,223.1000061035156,223.75,214.0500030517578,217.9875030517578,780648,0.0
2022-03-10,222.3500061035156,229.5,221.25,227.6687469482422,745328,0.0
2022-03-11,229.8374938964844,233.5562438964844,225.3999938964844,226.9437561035156,1355472,0.0
2022-03-14,227.2375030517578,227.2375030517578,218.375,220.0375061035156,830120,0.0
2022-03-15,221.0,222.5625,215.625,216.8312530517578,551224,0.0
2022-03-16,220.25,228.5,218.125,220.6625061035156,1111864,0.0
2022-03-17,224.25,226.2437438964844,222.5,223.2375030517578,861376,0.0
2022-03-21,224.75,231.25,221.6312561035156,222.7375030517578,959616,0.0
2022-03-22,223.0874938964844,223.0874938964844,219.375,221.96875,425616,0.0
2022-03-23,223.125,224.375,219.375,220.2062530517578,443360,0.0
2022-03-24,219.3687438964844,219.3687438964844,212.25,215.2624969482422,1107128,0.0
2022-03-25,212.7687530517578,215.9624938964844,205.625,206.5249938964844,2200408,0.0
2022-03-28,203.1312561035156,206.0,198.5,199.5812530517578,1257240,0.0
2022-03-29,200.0,204.625,200.0,200.3937530517578,854080,0.0
2022-03-30,202.25,206.375,200.75,201.1000061035156,724392,0.0
2022-03-31,203.75,211.4875030517578,203.75,204.7875061035156,2033256,0.0
2022-04-01,204.375,208.375,202.3812561035156,207.3562469482422,770152,0.0
2022-04-04,209.2250061035156,211.875,205.625,209.0874938964844,1157608,0.0
2022-04-05,210.6000061035156,218.75,207.625,215.1750030517578,1855000,0.0
2022-04-06,215.625,221.25,210.5,212.0687561035156,1686000,0.0
2022-04-07,214.2250061035156,218.3312530517578,210.6875,212.3125,1291688,0.0
2022-04-08,213.7124938964844,214.0,210.625,211.8187561035156,781440,0.0
2022-04-11,212.2375030517578,213.0874938964844,208.75,209.1999969482422,942376,0.0
2022-04-12,208.75,208.75,202.5,204.6687469482422,867304,0.0
2022-04-13,205.4624938964844,206.8687438964844,204.375,204.8000030517578,412968,0.0
2022-04-18,203.875,203.875,199.28125,201.7624969482422,876184,0.0
2022-04-19,203.375,205.5,192.75,197.1687469482422,1095168,0.0
2022-04-20,196.875,199.875,195.625,196.1000061035156,810976,0.0
2022-04-21,197.15625,198.125,194.7624969482422,195.3874969482422,861240,0.0
2022-04-22,194.7124938964844,194.7124938964844,191.0625,192.6062469482422,1613704,0.0
2022-04-25,191.375,195.875,191.375,193.3812561035156,749408,0.0
2022-04-26,195.0,196.2124938964844,192.7375030517578,195.0687561035156,646512,0.0
2022-04-27,193.75,202.375,191.375,196.7875061035156,833664,0.0
2022-04-28,195.625,198.1875,193.6937561035156,195.2437438964844,782648,0.0
2022-04-29,195.5,200.6187438964844,194.0437469482422,195.1125030517578,1278864,0.0
2022-05-02,193.5,194.9875030517578,191.3874969482422,193.8687438964844,763856,0.0
2022-05-04,194.2250061035156,195.25,184.375,186.0375061035156,858288,0.0
2022-05-05,190.625,190.625,184.25,185.8874969482422,811664,0.0
2022-05-06,183.1499938964844,183.625,170.77499389648438,176.18124389648438,2422256,0.0
2022-05-09,175.0,175.0,166.5124969482422,167.97500610351562,957208,0.0
2022-05-10,166.25,169.3000030517578,155.16250610351562,158.94375610351562,1114208,0.0
2022-05-11,158.75,160.47500610351562,138.94375610351562,144.41250610351562,2474976,0.0
2022-05-12,143.0,144.0,131.2624969482422,137.2687530517578,4332152,0.0
2022-05-13,141.875,161.25,141.875,154.78750610351562,7003088,0.0
2022-05-16,158.2687530517578,159.3312530517578,148.875,156.0124969482422,4522920,0.0
2022-05-17,157.5,158.72500610351562,153.75,155.91250610351562,1458736,0.0
2022-05-18,155.8874969482422,160.77499389648438,150.15625,155.34375,2383856,0.0
2022-05-19,153.0,153.0,147.625,149.7687530517578,1176488,0.0
2022-05-20,153.75,154.3625030517578,149.875,151.4812469482422,1107776,0.0
2022-05-23,153.6125030517578,156.99374389648438,148.2624969482422,150.0,1334416,0.0
2022-05-24,151.5,153.0,149.03750610351562,151.8000030517578,1043264,0.0
2022-05-25,152.50625610351562,152.69375610351562,143.8874969482422,147.7312469482422,1229296,0.0
2022-05-26,146.25625610351562,149.49374389648438,138.58749389648438,147.3249969482422,1095256,0.0
2022-05-27,149.9875030517578,152.5,144.3937530517578,145.6875,710168,0.0
2022-05-30,149.875,151.99374389648438,147.8937530517578,149.5437469482422,746728,0.0
2022-05-31,149.875,155.875,149.74374389648438,152.00625610351562,1305616,0.0
2022-06-01,152.5,153.13125610351562,146.6374969482422,147.30624389648438,805496,0.0
2022-06-02,148.0,156.85000610351562,144.5,151.1062469482422,2288144,0.0
2022-06-03,153.125,156.875,151.25,153.1999969482422,1265104,0.0
2022-06-06,152.39999389648438,152.39999389648438,148.375,149.18124389648438,599328,0.0
2022-06-07,149.375,149.97500610351562,146.875,147.4562530517578,317472,0.0
2022-06-08,148.11874389648438,149.2312469482422,145.27499389648438,146.02499389648438,316504,0.0
2022-06-09,146.875,147.8625030517578,145.375,146.14999389648438,300488,0.0
2022-06-10,145.75,146.99374389648438,144.25625610351562,145.2312469482422,373408,0.0
2022-06-13,141.39999389648438,144.0,139.5437469482422,140.33749389648438,484144,0.0
2022-06-14,140.35000610351562,144.30624389648438,140.33749389648438,141.4250030517578,444816,0.0
2022-06-15,143.75,143.75,139.8125,140.1687469482422,390512,0.0
2022-06-16,143.5,143.5,133.125,134.38125610351562,858320,0.0
2022-06-17,133.75,136.74374389648438,129.625,131.125,1828776,0.0
2022-06-20,132.75,134.28750610351562,125.8562469482422,127.5124969482422,753232,0.0
2022-06-21,128.11874389648438,137.25,128.11874389648438,128.7312469482422,3133064,0.0
2022-06-22,130.625,133.3562469482422,118.7624969482422,125.09375,1715216,0.0
2022-06-23,131.0,132.25,125.625,130.22500610351562,1927592,0.0
2022-06-24,144.0,156.2624969482422,142.5,154.96249389648438,8418364,2.0
2022-06-27,160.0,165.9875030517578,158.08749389648438,160.9499969482422,9139452,0.0
2022-06-28,160.0,170.4250030517578,156.0,168.5,4031092,0.0
2022-06-29,165.78750610351562,177.25,164.0749969482422,170.2624969482422,7437940,0.0
2022-06-30,170.75,173.75,165.0124969482422,167.85000610351562,1890608,0.0
2022-07-01,167.5,169.22500610351562,159.5749969482422,162.1875,1208728,0.0
2022-07-04,162.9499969482422,165.7375030517578,159.5,161.3000030517578,792576,0.0
2022-07-05,161.3000030517578,164.9875030517578,158.6875,160.8625030517578,1011384,0.0
2022-07-06,160.9875030517578,161.0,156.3249969482422,156.9499969482422,1830656,0.0
2022-07-07,158.0,164.1750030517578,158.0,158.71249389648438,1122496,0.0
2022-07-08,158.5,159.6875,150.2624969482422,151.375,1864668,0.0
2022-07-11,150.875,150.875,145.3249969482422,146.5,1940872,0.0
2022-07-12,146.5,151.1875,144.0124969482422,146.39999389648438,2255484,0.0
2022-07-13,147.5,148.4250030517578,145.25,146.3625030517578,924320,0.0
2022-07-14,146.02499389648438,146.47500610351562,140.0,141.6125030517578,1500416,0.0
2022-07-15,142.7375030517578,142.7375030517578,137.75,138.41250610351562,1311976,0.0
2022-07-18,138.75,146.6999969482422,138.75,144.5500030517578,2575308,0.0
2022-07-19,144.6999969482422,147.7375030517578,142.7624969482422,143.5500030517578,2031944,0.0
2022-07-20,145.25,145.9875030517578,139.02499389648438,139.75,2292588,0.0
2022-07-21,140.6374969482422,141.0,136.91250610351562,138.0500030517578,1360960,0.0
2022-07-22,138.5,139.6125030517578,136.5124969482422,137.21249389648438,1415280,0.0
2022-07-25,137.4375,139.0749969482422,134.625,135.53750610351562,1237676,0.0
2022-07-26,136.2375030517578,136.2375030517578,129.5,130.5124969482422,1386824,0.0
2022-07-27,129.375,130.6999969482422,127.7750015258789,128.52499389648438,1180320,0.0
2022-07-28,130.25,133.5,129.0,130.5749969482422,2334268,0.0
2022-07-29,132.3249969482422,135.60000610351562,131.53750610351562,132.52499389648438,1950512,0.0
2022-08-01,143.75,159.02499389648438,142.5,159.02499389648438,23018640,0.0
2022-08-02,162.78750610351562,182.375,162.0,175.64999389648438,48491116,0.0
2022-08-03,173.9875030517578,180.9624938964844,167.5,177.5124969482422,23327120,0.0
2022-08-04,176.875,180.5,170.5,172.5749969482422,10467164,0.0
2022-08-05,172.27499389648438,173.97500610351562,167.6374969482422,168.77499389648438,2623196,0.0
2022-08-08,166.2624969482422,169.4875030517578,165.0,165.8874969482422,1832532,0.0
2022-08-10,165.8874969482422,167.25,162.75,163.28750610351562,859620,0.0
2022-08-11,166.10000610351562,167.9875030517578,158.75,164.5625,2209224,0.0
2022-08-12,162.25,164.16250610351562,159.25,160.71249389648438,1246640,0.0
2022-08-16,159.125,168.75,155.3000030517578,164.7624969482422,2778864,0.0
2022-08-17,165.75,168.5,164.5,166.4499969482422,1786336,0.0
2022-08-18,166.75,167.25,164.5,166.1875,1250184,0.0
2022-08-19,166.9499969482422,171.1750030517578,162.52499389648438,163.75,2167204,0.0
2022-08-22,163.0,163.25,158.75,159.21249389648438,923676,0.0
2022-08-23,156.75,164.5,156.75,159.9499969482422,1308528,0.0
2022-08-24,160.0625,162.47500610351562,157.75,158.5749969482422,756260,0.0
2022-08-25,161.125,165.9375,159.25,161.08749389648438,1783396,0.0
2022-08-26,161.8625030517578,163.72500610351562,160.3874969482422,161.08749389648438,668648,0.0
2022-08-29,155.5,159.4499969482422,155.5,157.6875,1778648,0.0
2022-08-30,159.6875,168.75,159.0,164.66250610351562,3458096,0.0
2022-09-01,167.0,170.78750610351562,165.9250030517578,167.4250030517578,3426692,0.0
2022-09-02,168.6875,169.14999389648438,165.5124969482422,166.625,1472088,0.0
2022-09-05,167.28750610351562,168.46249389648438,163.75,164.125,1557284,0.0
2022-09-06,164.875,166.58749389648438,162.5,162.8249969482422,1588544,0.0
2022-09-07,162.85000610351562,163.16250610351562,160.8000030517578,161.53750610351562,938340,0.0
2022-09-08,163.25,167.25,161.8625030517578,165.6875,4089880,0.0
2022-09-09,166.2375030517578,191.7124938964844,165.6750030517578,183.8874969482422,47024164,0.0
